Unique ID,Airline,Airline ID,Source Airport ID,Source Airport,Source Airport Name,Source Airport City,Source Airport Country,Source Airport Latitude,Source Airport Longitude,Source Airport Timezone,Destination Airport ID,Destination Airport,Destination Airport Name,Destination Airport City,Destination Airport Country,Destination Airport Latitude,Destination Airport Longitude,Destination Airport Timezone,Codeshare,Stops,Equipment
2936,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3717,MKE,General Mitchell International Airport,Milwaukee,United States,42.94720078,-87.89659882,-6,,0,733 73W 73C
2937,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3861,MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.99340057,-90.25800323,-6,,0,73H 733 73W
2938,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3863,OKC,Will Rogers World Airport,Oklahoma City,United States,35.39310074,-97.60070038,-6,,0,733 73C
2939,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3611,ORF,Norfolk International Airport,Norfolk,United States,36.89459991,-76.20120239,-5,,0,73C 73W
2940,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3722,PBI,Palm Beach International Airport,West Palm Beach,United States,26.68320084,-80.09559631,-5,,0,73W 733
2941,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3462,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429947,-112.012001,-7,,0,73W 738
2942,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3570,PIT,Pittsburgh International Airport,Pittsburgh,United States,40.49150085,-80.23290253,-5,,0,73W 73C
2943,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3641,PVD,Theodore Francis Green State Airport,Providence,United States,41.732601,-71.420403,-5,,0,73W 73C 738 73H
2944,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3862,PWM,Portland International Jetport Airport,Portland,United States,43.64619827,-70.30930328,-5,,0,73W 73C
2945,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3626,RDU,Raleigh Durham International Airport,Raleigh-durham,United States,35.87760162,-78.78749847,-5,,0,73W 73C 733
2946,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3622,ROC,Greater Rochester International Airport,Rochester,United States,43.1189003,-77.67240143,-5,,0,73W
2947,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3793,RSW,Southwest Florida International Airport,Fort Myers,United States,26.53619957,-81.75520325,-5,,0,73W 73C 733
2948,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3731,SAN,San Diego International Airport,San Diego,United States,32.73360062,-117.1900024,-8,,0,73H 73W 738
2949,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3621,SAT,San Antonio International Airport,San Antonio,United States,29.53370094,-98.46980286,-6,,0,73W
2950,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,4014,SDF,Louisville International Standiford Field,Louisville,United States,38.1744,-85.736,-5,,0,73W 73C
2951,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3577,SEA,Seattle Tacoma International Airport,Seattle,United States,47.449001,-122.308998,-8,,0,73W
2952,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3536,SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,-7,,0,73W
2953,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3678,STL,St Louis Lambert International Airport,St. Louis,United States,38.748697,-90.370003,-6,,0,73W 73H 733
2954,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3646,TPA,Tampa International Airport,Tampa,United States,27.97550011,-82.53320313,-5,,0,73C 73W 738 73H
2955,WN,4547,4112,CAK,Akron Canton Regional Airport,Akron,United States,40.91609955,-81.44219971,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,73W 73C
2956,WN,4547,4112,CAK,Akron Canton Regional Airport,Akron,United States,40.91609955,-81.44219971,-5,3448,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,-5,Y,0,717
2957,WN,4547,4112,CAK,Akron Canton Regional Airport,Akron,United States,40.91609955,-81.44219971,-5,3751,DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965,-7,,0,73W
2958,WN,4547,4112,CAK,Akron Canton Regional Airport,Akron,United States,40.91609955,-81.44219971,-5,3697,LGA,La Guardia Airport,New York,United States,40.77719879,-73.87259674,-5,,0,73W
2959,WN,4547,4112,CAK,Akron Canton Regional Airport,Akron,United States,40.91609955,-81.44219971,-5,3878,MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811,-5,Y,0,717
2960,WN,4547,4112,CAK,Akron Canton Regional Airport,Akron,United States,40.91609955,-81.44219971,-5,3646,TPA,Tampa International Airport,Tampa,United States,27.97550011,-82.53320313,-5,Y,0,717
2961,WN,4547,3806,CHS,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,-5,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,,0,73C 73W
2962,WN,4547,3806,CHS,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,-5,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,,0,73W 73C
2963,WN,4547,3806,CHS,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,-5,3566,HOU,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,-6,,0,73W
2964,WN,4547,3806,CHS,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,-5,3747,MDW,Chicago Midway International Airport,Chicago,United States,41.785999,-87.752403,-6,,0,73W
2965,WN,4547,3486,CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012,-81.84980011,-5,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,,0,73W 73C
2966,WN,4547,3486,CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012,-81.84980011,-5,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,,0,73C 733 73W
2967,WN,4547,3486,CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012,-81.84980011,-5,3877,LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,-8,,0,73W
2968,WN,4547,3486,CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012,-81.84980011,-5,3747,MDW,Chicago Midway International Airport,Chicago,United States,41.785999,-87.752403,-6,,0,73W
2969,WN,4547,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,,0,73W
2970,WN,4547,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3566,HOU,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,-6,,0,733 73W
2971,WN,4547,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3878,MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811,-5,,0,73W 733
2972,WN,4547,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3747,MDW,Chicago Midway International Airport,Chicago,United States,41.785999,-87.752403,-6,,0,73W
2973,WN,4547,3759,CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,Y,0,717
2974,WN,4547,3759,CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,-5,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,,0,73W 73C
2975,WN,4547,3759,CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,-5,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,,0,73W 73C 733
2976,WN,4547,3759,CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,-5,3751,DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965,-7,,0,73W
2977,WN,4547,3759,CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,-5,3533,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702,-5,,0,73W
2978,WN,4547,3759,CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,-5,3877,LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,-8,,0,73H
2979,WN,4547,3759,CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,-5,3878,MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811,-5,,0,73W 73C 733
2980,WN,4547,3759,CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,-5,3747,MDW,Chicago Midway International Airport,Chicago,United States,41.785999,-87.752403,-6,,0,73W 73H
2981,WN,4547,3759,CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,-5,3462,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429947,-112.012001,-7,,0,73W
2982,WN,4547,3759,CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,-5,3793,RSW,Southwest Florida International Airport,Fort Myers,United States,26.53619957,-81.75520325,-5,,0,73W
2983,WN,4547,3759,CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,-5,3678,STL,St Louis Lambert International Airport,St. Louis,United States,38.748697,-90.370003,-6,,0,733 73C 73W
2984,WN,4547,3759,CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,-5,3646,TPA,Tampa International Airport,Tampa,United States,27.97550011,-82.53320313,-5,,0,73C 73W 733
2985,WN,4547,3744,CRP,Corpus Christi International Airport,Corpus Christi,United States,27.77039909,-97.50119781,-6,3566,HOU,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,-6,,0,735 733
2986,WN,4547,3502,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,-6,4019,ABQ,Albuquerque International Sunport,Albuquerque,United States,35.040199,-106.609001,-7,,0,73C 733 73W
2987,WN,4547,3502,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,-6,3840,AMA,Rick Husband Amarillo International Airport,Amarillo,United States,35.219398,-101.706001,-6,,0,735 733 73W
2988,WN,4547,3502,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,-6,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,,0,73W 733 735 73C
2989,WN,4547,3502,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,-6,3811,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,-6,,0,73W 73C
2990,WN,4547,3502,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,-6,6962,BKG,Branson Airport,Branson,United States,36.532082,-93.200544,-6,,0,73W
2991,WN,4547,3502,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,-6,3559,ELP,El Paso International Airport,El Paso,United States,31.80719948,-106.3779984,-7,,0,735 73W 73C
2992,WN,4547,3502,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,-6,3566,HOU,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,-6,,0,73C 73W 735 733
2993,WN,4547,3502,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,-6,3560,HRL,Valley International Airport,Harlingen,United States,26.22850037,-97.65440369,-6,,0,733 735
2994,WN,4547,3502,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,-6,3457,ICT,Wichita Eisenhower National Airport,Wichita,United States,37.649899,-97.433098,-6,,0,73W 73C
2995,WN,4547,3502,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,-6,3829,LBB,Lubbock Preston Smith International Airport,Lubbock,United States,33.663601,-101.822998,-6,,0,735 73W 73C
2996,WN,4547,3502,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,-6,3660,LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,34.72940063,-92.22429657,-6,,0,73W 733 735
2997,WN,4547,3502,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,-6,3652,MAF,Midland International Airport,Midland,United States,31.94249916,-102.2020035,-6,,0,735 73W
2998,WN,4547,3502,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,-6,3458,MCI,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,-6,,0,73W 73C 733
2999,WN,4547,3502,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,-6,3861,MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.99340057,-90.25800323,-6,,0,73W 73C  735
3000,WN,4547,3502,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,-6,3863,OKC,Will Rogers World Airport,Oklahoma City,United States,35.39310074,-97.60070038,-6,,0,73W 73C 733
3001,WN,4547,3502,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,-6,3621,SAT,San Antonio International Airport,San Antonio,United States,29.53370094,-98.46980286,-6,,0,73W 735 73C 733
3002,WN,4547,3502,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,-6,3678,STL,St Louis Lambert International Airport,St. Louis,United States,38.748697,-90.370003,-6,,0,73C 73W 733
3003,WN,4547,3502,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,-6,3855,TUL,Tulsa International Airport,Tulsa,United States,36.19839859,-95.88809967,-6,,0,73W 735
3004,WN,4547,3627,DAY,James M Cox Dayton International Airport,Dayton,United States,39.90240097,-84.2193985,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,Y,0,717
3005,WN,4547,3627,DAY,James M Cox Dayton International Airport,Dayton,United States,39.90240097,-84.2193985,-5,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,,0,73W 73C
3006,WN,4547,3627,DAY,James M Cox Dayton International Airport,Dayton,United States,39.90240097,-84.2193985,-5,3751,DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965,-7,,0,73W
3007,WN,4547,3627,DAY,James M Cox Dayton International Airport,Dayton,United States,39.90240097,-84.2193985,-5,3878,MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811,-5,,0,73W
3008,WN,4547,3627,DAY,James M Cox Dayton International Airport,Dayton,United States,39.90240097,-84.2193985,-5,3646,TPA,Tampa International Airport,Tampa,United States,27.97550011,-82.53320313,-5,Y,0,717
3009,WN,4547,3520,DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,73W
3010,WN,4547,3520,DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,-5,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,,0,73W
3011,WN,4547,3520,DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,-5,3566,HOU,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,-6,,0,73W
3012,WN,4547,3520,DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,-5,3458,MCI,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,-6,,0,73W
